  2.0940001  1.26100004
  1.64600003  1.97500002
  2.01099992  1.30400002
  2.77099991  1.50600004
  1.949  2.44000006
  1.449  1.97500002
  1.16700006  1.61500001
  1.36099994  1.33800006
  1.37300003  1.51800001
  2.42199993  1.57799995
  1.97300005  2.61899996
  2.86500001  1.53299999
  2.6170001  1.28799999
  1.57500005  1.49600005
  1.375  1.60399997
  1.94700003  1.22099996
  1.74800003  1.33800006
  2.52800012  1.22000003
  2.86199999  1.574
  1.28100002  1.25199997
  1.33099997  1.46300006
  2.64100003  1.26100004
  1.18099999  1.68599999
  1.45200002  1.40400004
  1.89900005  1.15600002
  2.15899992  1.36300004
  1.45799994  1.32700002
  2.43400002  1.25199997
  2.53399992  1.18700004
  2.14499998  1.20899999
  2.31200004  1.31599998
  1.14400005  1.59800005
  1.97099996  1.21700001
  1.37800002  1.40199995
  1.94500005  1.91400003
  1.95799994  1.28900003
  1.14199996  1.58299994
  2.14599991  1.36899996
  2.0999999  1.37800002
  2.30900002  1.26400006
  2.59699988  1.46000004
  1.64499998  1.57299995
  1.39600003  1.57200003
  2.87599993  1.44599998
  1.352  1.41700006
  2.44300008  1.53100002
  2.41000009  1.55599999
  1.36099994  1.59200001
  2.4460001  1.22300005
  2.55800009  1.64499998
  2.49399996  1.40799999
  2.35800004  1.14699996
  1.16999996  1.46500003
  1.40799999  1.19799995
  1.68200004  1.33099997
  1.14999998  1.58899999
  1.19099998  1.67499995
  1.44700003  1.60099995
  1.37300003  1.59000003
  1.67700005  1.63100004
  1.35599995  1.49300003
  1.63800001  2.21700001
  1.26800001  1.23699999
  2.51300001  1.37100005
  2.39199996  1.17299998
  1.41299999  1.21899998
  1.153  1.48199999
  2.20499992  1.22899997
  2.78500009  1.676
  1.62199998  2.13100004
  1.17900002  1.63999999
  2.8210001  1.56799996
  1.329  1.55299997
  1.32700002  1.52100003
  2.421  1.43700004
  1.40699995  1.22399998
  1.57000005  2.06299996
  1.35399997  1.505
  1.33000004  1.528
  1.54400003  2.06500006
  1.98199999  1.28999996
  1.88699996  1.14199996
  2.36899996  1.32500005
  1.33899999  1.50600004
  2.69099998  1.55400002
  1.27699995  1.23399997
  1.16600001  1.63100004
  1.36500001  1.528
  1.17499995  1.63199997
  1.20899999  1.65100002
  2.85400009  1.60099995
  1.98699999  1.27699995
  1.82299995  1.20500004
  1.57500005  1.34200001
  1.54900002  1.42400002
  1.171  1.40499997
  2.9849999  1.59800005
  1.37600005  1.53100002
  2.55500007  1.23800004
  1.47800004  1.23199999
  2.06399989  1.35099995
  1.176  1.63100004
  2.09100008  1.32299995
  1.15100002  1.64100003
  2.41000009  1.50199997
  1.34000003  1.49199998
  2.53699994  1.61300004
  1.34599996  1.44799995
  2.61500001  1.50899994
  2.13499999  1.37199998
  2.66700006  1.48899996
  1.19599998  1.69599998
  2.22000003  1.44200003
  1.40199995  1.18400002
  2.15499997  1.21000004
  2.62199998  1.56200004
  1.898  1.21500003
  1.65100002  1.53699994
  1.75999999  2.1099999
  1.15400004  1.64100003
  2.15400004  1.30499995
  1.38999999  1.52900004
  2.52900004  1.495
  1.37  1.51300001
  1.15600002  1.60899997
  1.18299997  1.61800003
  1.25699997  1.54200006
  2.954  2.02399993
  1.36500001  1.55599999
  1.875  1.20000005
  1.92799997  1.20700002
  1.28100002  1.21099997
  1.57500005  1.34399998
  1.92999995  1.17999995
  1.61000001  2.1170001
  2.26399994  1.27100003
  1.97099996  2.18000007
  2.52900004  1.82099998
  2.03699994  2.35700011
  1.398  1.54700005
  1.86500001  1.13900006
  1.16700006  1.67999995
  2.84100008  1.56700003
  1.34899998  1.51800001
  1.29999995  1.14100003
  2.13700008  1.25899994
  2.52399993  1.58399999
  2.43400002  1.574
  2.26699996  1.42900002
  1.51300001  1.25600004
  2.48200011  1.25800002
  1.63600004  1.53699994
  1.92200005  1.14600003
  1.68599999  1.46200001
  1.34000003  1.48599994
  1.36899996  1.27199996
  1.42700005  1.17999995
  1.58399999  1.46099997
  2.01799989  1.23599994
  1.92700005  1.20299995
  1.22599995  1.454
  2.023  1.32500005
  1.81500006  1.19400001
  2.06800008  1.30700004
  2.66899991  1.39400005
  1.68099999  1.57200003
  1.17400002  1.41400003
  2.4230001  1.18700004
  1.50800002  1.24399996
  2.46499991  1.375
  2.2420001  1.16799998
  1.53499997  1.171
  1.35899997  1.56599998
  1.98199999  1.301
  1.30499995  1.27100003
  1.36399996  1.52600002
  1.51699996  1.15199995
  1.94599998  1.31500006
  1.35599995  1.50699997
  2.3599999  1.28799999
  2.0079999  1.26199996
  2.00200009  1.19500005
  1.39699996  1.47899997
  1.94500005  1.24600005
  1.63600004  1.51900005
  1.87100005  1.153
  1.375  1.57599998
  2.34800005  1.41999996
  2.87400007  1.54499996
  1.33700001  1.33299994
  2.48200011  1.45599997
  2.66300011  1.38900006
  2.43700004  1.14699996
  1.65100002  2.16799998
  1.41199994  1.56799996
  1.73500001  1.95000005
  1.32000005  1.47399998
  2.03699994  1.32700002
  1.35800004  1.528
  1.31599998  1.51800001
  2.625  1.26600003
  1.36500001  1.53100002
  1.38499999  1.30700004
  2.54900002  1.53199995
  1.33399999  1.48899996
  1.30900002  1.829
  1.94200003  1.26900005
  2.65199995  1.36399996
  1.73399997  1.59800005
  1.67700005  1.60500002
  2.03900003  1.30900002
  1.32099998  1.49899995
  1.67799997  1.17999995
  2.204  1.43900001
  1.68200004  2.25500011
  2.01900005  1.35300004
  1.14400005  1.59399998
  1.41900003  1.19299996
  2.00500011  1.27900004
  1.72899997  1.61600006
  1.99600005  1.35399997
  2.85400009  1.46399999
  1.88900006  1.222
  2.296  1.40799999
  1.41799998  1.56900001
  1.47599995  1.15999997
  2.06699991  1.29100001
  2.42799997  1.26600003
  1.24399996  1.46000004
  1.36699998  1.52600002
  1.31900001  1.52100003
  2.65700006  1.55700004
  1.59000003  1.62899995
  2.64299989  1.50800002
  1.89900005  1.25
  1.53299999  2.13400006
  1.96500003  1.25699997
  1.83700001  2.1730001
  2.51600003  1.477
  1.57000005  2.08100009
  2.90199995  1.602
  1.33399999  1.52499998
  2.58800006  1.67999995
  2.40799999  1.16999996
  1.35599995  1.35500002
  2.3900001  1.21599996
  1.43700004  1.17499995
  1.37600005  1.61300004
  1.33200002  1.51300001
  2.58299994  1.14199996
  2.4230001  1.29900002
  2.01300001  1.37300003
  2.43499994  1.17200005
  1.89499998  1.25600004
  2.18400002  1.14499998
  2.26200008  1.29900002
  1.17200005  1.15400004
  1.34800005  1.52900004
  1.73899996  2.01699996
  2.44199991  1.29900002
  1.16100001  1.653
  1.29400003  1.25699997
  2.3039999  1.32599998
  1.33200002  1.52199996
  2.27999997  1.19500005
  2.523  1.49699998
  1.36699998  1.398
  1.53600001  1.18900001
  1.87399995  1.14999998
  1.34300005  1.33000004
  2.01999998  1.36600006
  1.33200002  1.46300006
  2.34899998  1.27499998
  1.91400003  1.20200002
  1.35300004  1.53900003
  1.88199997  1.19200003
  1.34899998  1.50699997
  2.21000004  1.37600005
  1.36199999  1.523
  2.53299999  1.15499997
  2.99099994  1.56400001
  2.00099993  1.28299999
  2.38100004  1.17999995
  1.17999995  1.43400002
  1.63900006  1.574
  1.91600001  1.17700005
  1.47399998  1.57700002
  1.38199997  2.00900006
  2.64299989  1.18599999
  1.32599998  1.51300001
  2.73399997  1.25199997
  1.56599998  1.98699999
  1.44799995  1.13900006
  1.33800006  1.53100002
  1.61899996  1.551
  1.50699997  1.92200005
  1.17200005  1.62699997
  1.67299998  1.61800003
  1.59099996  1.25300002
  2.34100008  1.153
  1.33599997  1.49000001
  2.54099989  1.64699996
  1.80700004  1.18099999
  1.39999998  1.32799995
  1.40199995  1.58700001
  1.69500005  2.08599997
  2.6170001  1.51699996
  2.45499992  1.41700006
  2.25200009  1.26100004
  1.83000004  1.22899997
  1.95099998  1.21700001
  1.38900006  1.43900001
  2.28500009  1.14900005
  1.74100006  1.34000003
  1.35599995  1.31599998
  1.66199994  2.023
  2.20099998  1.30900002
  1.95799994  1.23599994
  1.34300005  1.38900006
  1.40499997  1.52900004
  2.46099997  1.52100003
  1.39400005  1.55499995
  2.17799997  1.28400004
  2.25999999  1.426
  1.82799995  1.18299997
  1.39400005  1.60599995
  2.10500002  1.44500005
  2.579  1.324
  1.80799997  1.15799999
  2.07800007  1.35300004
  1.347  1.18900001
  1.25199997  1.18200004
  1.16600001  1.59000003
  1.59800005  2.14700007
  2.39499998  1.61000001
  1.18200004  1.65600002
  1.38  1.55999994
  1.86099994  1.21500003
  1.62399995  2.16199994
  1.93700004  1.23599994
  1.15999997  1.32099998
  2.18700004  1.39400005
  2.47199988  1.51100004
  1.20200002  1.38800001
  2.37899995  1.49600005
  1.15699995  1.329
  1.15100002  1.65699995
  1.31700003  1.51999998
  1.60699999  2.10400009
  2.65899992  1.31799996
  2.98200011  1.50999999
  1.87899995  1.17299998
  1.40199995  1.56900001
  2.25200009  1.42400002
  1.70000005  2.22799993
  2.7650001  1.51400006
  1.89999998  1.19299996
  1.51600003  2.00099993
  1.255  1.56200004
  2.55500007  1.56400001
  2.8499999  1.40400004
  2.29299998  1.47399998
  1.40400004  1.59099996
  2.33200002  1.28400004
  1.375  1.37600005
  2.74099994  1.56400001
  1.18099999  1.352
  1.76100004  1.30400002
  1.34800005  1.54700005
  2.62700009  1.39499998
  1.13900006  1.56900001
  1.41700006  1.579
  1.89300001  1.23899996
  1.64600003  1.26499999
  1.49899995  1.18799996
  1.27900004  1.48199999
  1.86899996  1.21899998
  1.454  1.676
  1.22599995  1.55799997
  2.26300001  1.18400002
  1.34500003  1.48099995
  2.78399992  1.30400002
  1.34899998  1.55900002
  1.33299994  1.5
  2.3599999  1.24899995
  1.44000006  1.16400003
  2.79099989  1.42900002
  2.5150001  1.49300003
  1.99899995  1.25100005
  1.89699996  1.21700001
  1.15900004  1.62800002
  1.34200001  1.495
  2.38199997  1.26400006
  2.296  1.20899999
  1.21300006  1.50800002
  1.87  1.24000001
  2.03500009  1.32500005
  2.78299999  1.38399994
  2.14499998  1.329
  1.53299999  1.29299998
  1.90100002  1.18799996
  1.32599998  1.48500001
  1.81200004  1.14400005
  1.37899995  1.50699997
  1.58299994  1.245
  1.61300004  1.19500005
  1.89699996  1.24399996
  1.36399996  1.454
  1.926  1.26800001
  1.14400005  1.47500002
  2.92600012  1.46500003
  1.93700004  1.255
  1.17900002  1.648
  1.88100004  1.20299995
  1.17700005  1.45599997
  1.36899996  1.51400006
  2.25999999  1.51600003
  1.40699995  1.59399998
  1.926  1.16499996
  2.31800008  1.48500001
  2.77900004  1.61000001
  2.01300001  1.38900006
  1.41100001  1.153
  1.30999994  1.51400006
  1.57000005  1.59000003
  2.74099994  1.58399999
  2.48000002  1.14699996
  1.36099994  1.53699994
  1.89600003  1.29700005
  1.14699996  1.14100003
  2.68799996  1.58099997
  1.41400003  1.574
  1.329  1.33399999
  2.12899995  1.23199999
  2.35899997  1.53400004
  1.95000005  1.28799999
  2.48799992  1.51999998
  1.69799995  1.53600001
  2.14400005  1.26100004
  1.96899998  1.18400002
  2.50699997  1.472
  1.37899995  1.51499999
  1.32000005  1.48699999
  2.227  1.22800004
  1.25300002  1.77999997
  1.41499996  1.40799999
  1.33099997  1.54499996
  1.60000002  1.96000004
  1.34300005  1.56099999
  1.44099998  1.19599998
  1.50899994  2.05699992
  1.17400002  1.34000003
  2.16899991  1.37600005
  1.25899994  1.57000005
  1.54100001  1.43499994
  1.63399994  1.14100003
  2.22300005  1.19099998
  1.17200005  1.63100004
  2.  2.47099996
  2.69099998  1.64300001
  1.44099998  1.671
  1.347  1.50899994
  1.48899996  2.02999997
  1.59399998  1.25800002
  2.90100002  1.53799999
  1.39600003  1.52699995
  1.477  1.23399997
  2.17199993  1.27499998
  2.54200006  1.41199994
  2.24000001  1.25600004
  1.97599995  1.28499997
  2.48900008  1.60899997
  2.02900004  1.32099998
  2.46099997  1.19299996
  1.41499996  1.20899999
  1.14300001  1.43299997
  1.972  1.22099996
  1.38499999  1.88100004
  1.66400003  1.602
  2.0250001  1.36500001
  2.36899996  1.43900001
  1.52900004  1.14900005
  2.31999993  1.51800001
  1.25699997  1.14699996
  1.32200003  1.52999997
  2.94799995  1.602
  1.926  1.24300003
  1.38999999  1.43099999
  2.64499998  1.54499996
  1.37  1.55599999
  2.79099989  1.49399996
  2.25399995  1.22399998
  1.87800002  1.28400004
  2.68099999  1.255
  2.61899996  1.60300004
  1.38499999  1.27100003
  1.29799998  1.45799994
  1.16700006  1.63499999
  1.83899999  1.15999997
  1.37899995  1.53100002
  1.69000006  2.24399996
  2.58999991  1.14600003
  2.47199988  1.21300006
  2.77200007  1.53299999
  1.14999998  1.66199994
  2.16100001  1.16299999
  1.36199999  1.46000004
  1.96899998  1.26900005
  2.204  1.21899998
  2.72199988  1.50899994
  2.38899994  1.44200003
  1.81200004  1.17999995
  2.69700003  1.16499996
  1.13999999  1.33299994
  1.54499996  1.176
  1.59500003  1.153
  1.37800002  1.528
  1.54299998  1.22099996
  1.528  1.91499996
  2.4059999  1.62
  2.72600007  1.63499999
  2.01399994  2.24699998
  2.91000009  1.65400004
  2.5769999  1.58599997
  1.32099998  1.52199996
  1.15199995  1.44200003
  1.14199996  1.60099995
  2.57500005  1.24899995
  1.49100006  1.19400001
  1.34500003  1.48500001
  1.36500001  1.15900004
  2.49099994  1.61600006
  2.32399988  1.48000002
  1.14900005  1.40499997
  2.28800011  1.45099998
  2.39499998  1.22800004
  1.99100006  1.30400002
  1.26999998  1.61500001
  1.79400003  1.16900003
  1.46800005  1.17400002
  1.38600004  1.56599998
  1.16799998  1.63600004
  1.85000002  2.06500006
  1.35500002  1.546
  1.93299997  2.74099994
  1.14900005  1.61199999
  2.63100004  1.35399997
  1.81799996  1.16600001
  1.35500002  1.57099998
  1.41299999  1.84800005
  1.30599999  1.45599997
  1.32799995  1.49899995
  2.5  1.37699997
  1.31599998  1.301
  2.41899991  1.54499996
  2.45300007  1.42799997
  2.22300005  1.20500004
  1.84599996  1.22800004
  2.76099992  1.58299994
  1.45799994  1.64499998
  2.49900007  1.31500006
  2.79099989  1.57500005
  1.95099998  1.29900002
  1.41900003  1.55900002
  2.55599999  1.36000001
  1.47000003  1.16600001
  1.98099995  1.27199996
  1.32599998  1.50199997
  1.29900002  1.56599998
  1.17200005  1.39600003
  1.57799995  1.49300003
  2.52099991  1.44400001
  1.58099997  2.06299996
  2.40799999  1.52400005
  1.14300001  1.61699998
  1.35800004  1.55900002
  1.31599998  1.52400005
  1.38999999  1.57599998
  2.52399993  1.33700001
  2.477  1.38100004
  2.17400002  1.39699996
  1.30200005  1.44000006
  2.66700006  1.45700002
  1.89499998  1.16900003
  1.921  1.15999997
  2.21700001  1.32299995
  1.18499994  1.14199996
  2.36899996  1.47399998
  2.60400009  1.33700001
  1.54999995  1.48000002
  1.796  1.16400003
  2.41100001  1.15900004
  1.38100004  1.574
  2.39400005  1.35500002
  1.16799998  1.46000004
  1.38499999  1.597
  2.26999998  1.39100003
  1.39699996  1.61800003
  2.40700006  1.52999997
  1.71099997  1.57299995
  2.97799993  1.57299995
  1.40199995  1.56299996
  1.35899997  1.48599994
  1.93099999  1.18200004
  1.53799999  2.08899999
  2.41100001  1.62800002
  1.63399994  1.21800005
  1.55799997  1.29299998
  1.70500004  1.23800004
  2.4920001  1.60500002
  2.1170001  1.36300004
  1.82299995  1.14600003
  1.22800004  1.57599998
  1.45599997  1.20799994
  1.32799995  1.40400004
  1.39199996  1.52999997
  1.33399999  1.53999996
  2.40499997  1.57799995
  1.90999997  1.20000005
  1.74600005  1.625
  2.70600009  1.58299994
  2.45499992  1.55900002
  1.14600003  1.64100003
  1.40799999  1.55499995
  1.49100006  1.23000002
  1.14499998  1.33399999
  2.62800002  1.671
  1.32099998  1.49000001
  1.88199997  1.222
  1.73699999  1.546
  2.13100004  1.39400005
  1.64499998  1.50899994
  2.00099993  1.29999995
  2.00500011  1.26900005
  1.37600005  1.51400006
  1.31400001  1.37399995
  2.11199999  1.31500006
  1.42400002  1.14300001
  2.60299993  1.67400002
  2.01999998  1.26800001
  1.35899997  1.505
  1.51499999  1.46099997
  1.31500006  1.48099995
  1.24899995  1.60899997
  1.176  1.47899997
  1.93599999  1.32200003
  1.64100003  2.16899991
  2.40799999  1.48300004
  1.70799994  1.55599999
  1.15900004  1.62100005
  2.60100007  1.45599997
  1.39100003  1.523
  2.80299997  1.46899998
  2.09599996  1.36699998
  2.78900003  1.40999997
  2.4059999  1.45000005
  1.81799996  1.16199994
  2.51999998  1.39100003
  1.31799996  1.49300003
  1.58500004  1.51100004
  2.18499994  1.34300005
  1.35000002  1.58399999
  1.35899997  1.56700003
  1.14400005  1.65100002
  1.43599999  1.59800005
  2.45300007  1.597
  1.36099994  1.52999997
  1.87  1.21300006
  1.81500006  1.14499998
  2.49000001  1.14199996
  1.62899995  2.18899989
  2.27699995  1.41900003
  1.18900001  1.37300003
  1.99100006  1.29100001
  2.18099999  1.32599998
  1.60099995  1.34399998
  2.19700003  1.24300003
  2.18499994  1.36500001
  1.40100002  1.56900001
  2.50099993  1.15199995
  1.58099997  2.12899995
  1.15799999  1.15600002
  2.45900011  1.26400006
  1.38999999  1.14600003
  1.30599999  1.48199999
  1.61899996  1.54200006
  2.148  1.27199996
  1.50600004  1.99800003
  1.52100003  1.23599994
  1.27499998  1.26900005
  1.37600005  1.54799998
  2.51200008  1.30999994
  1.39100003  1.34899998
  2.22300005  1.26999998
  2.63000011  1.57200003
  2.0940001  1.18700004
  1.33200002  1.46399999
  1.22300005  1.73899996
  1.97899997  1.29299998
  1.40499997  1.53499997
  1.95500004  1.24100006
  1.91900003  1.25999999
  2.98300004  1.61000001
  2.01099992  1.22899997
  2.55599999  1.50800002
  1.50899994  1.15400004
  1.63699996  1.14900005
  2.48300004  1.30299997
  2.49399996  1.44099998
  2.58899999  1.58399999
  2.53999996  1.32799995
  1.398  1.61199999
  2.47199988  1.59099996
  1.34200001  1.53999996
  2.72099996  1.55299997
  2.38700008  1.36300004
  1.33000004  1.41100001
  1.50100005  1.99399996
  2.53299999  1.48699999
  1.71099997  1.59200001
  1.18200004  1.64699996
  1.16499996  1.66900003
  2.60700011  1.51400006
  1.15499997  1.66900003
  1.43400002  1.16499996
  1.49399996  1.49800003
  1.35399997  1.48800004
  1.40999997  1.60599995
  1.70899999  1.61500001
  2.23600006  1.36099994
  2.70700002  1.495
  1.38999999  1.59800005
  1.16199994  1.61300004
  1.31900001  1.38499999
  1.58200002  1.33899999
  2.14299989  1.39199996
  1.34800005  1.50300002
  1.59300005  2.13499999
  1.84399998  1.21099997
  1.88900006  1.148
  2.25300002  1.171
  1.87399995  1.26699996
  1.90900004  2.5940001
  1.36699998  1.53799999
  1.68799996  1.176
  2.50900006  1.37699997
  1.16499996  1.34500003
  1.39699996  1.63100004
  1.83800006  1.21800005
  2.1789999  1.329
  1.55599999  1.15600002
  2.46799994  1.51900005
  1.18400002  1.36000001
  1.90699995  1.14699996
  2.36199999  1.30999994
  1.58399999  1.5
  1.82799995  1.19500005
  1.22300005  1.41999996
  2.77399993  1.52199996
  2.898  1.97099996
